dataId,region,genre,contentType,title,length,releaseYear,votes,rating,description
12477,United States,Comedy,tvSeries,Game Grumps,-1.0,2012,1972,8.4,"While playing a wide assortment of video games, Arin Hanson and Dan Avidan talk about everything from their own personal lives to the 80s in daily 10-15 minute episodes."
12482,United States,Comedy,tvSeries,The Job,30.0,2001,1969,8.3,New York detective Mike McNeil is well-known for his unconventional approach of fighting crime. But it also takes a toll in his personal life complicated by his wife and girlfriend on the side.
12587,India,Comedy,movie,Jo Jeeta Wohi Sikandar,174.0,1992,23659,8.2,"A rich brat and a poor chap try to woo a girl, with their rivalry culminating in the most prestigious college event - the marathon cycle race."
12785,United Kingdom,Comedy,tvSeries,Stella,60.0,2012,1936,8.0,"A series set in the fictional village of Pontyberry in the South Wales Valleys centered on the lives of a single mother in her forties, who earns a living doing the locals' ironing, and her family and friends."
12972,India,Comedy,tvSeries,Flop Show,-1.0,1989,1831,9.2,Jaspal Bhatti's satirical take on the common societal problems in India.
11993,India,Comedy,tvSeries,The Aam Aadmi Family,-1.0,2016,2099,8.4,"This show revolves around a middle-class Sharma family. There's a gossip-loving grandmother, a hardworking father, a sanskaari mom, and two grown up kids who are dealing with their middle-classness in the best way possible."
12143,United States,Comedy,movie,My Man Godfrey,94.0,1936,24850,8.0,A scatterbrained socialite hires a vagrant as a family butler - but there's more to Godfrey than meets the eye.
12238,India,Comedy,movie,Khosla Ka Ghosla!,135.0,2006,24281,8.3,A Delhi-based retired middle-class man tries half-heartedly to get his land back from a swindling property dealer with the help of his sons and their friends.
12250,United States,Comedy,tvSeries,South Side,22.0,2019,2093,8.2,A pair of recent community college graduates look to become entrepreneurs in Chicago's South Side.
12255,United Kingdom,Comedy,tvSeries,15 Storeys High,30.0,2002,2092,8.1,The lives of two men sharing a flat in South London.
12277,Japan,Comedy,tvSeries,Cherry Magic! Thirty Years of Virginity Can Make You a Wizard?!,24.0,2020,2081,8.2,"While still a virgin at the age of 30, Kiyoshi Adachi gains a magical power that allows him to read other people's mind by touching them. Things change when he accidentally touches Yuichi Kurosawa and reads his mind."
12283,Canada,Comedy,tvSeries,SCTV Network,90.0,1981,2077,8.4,Comedy parody about TV.
12338,United Kingdom,Comedy,tvSeries,The Fall and Rise of Reginald Perrin,30.0,1976,2051,8.0,"Disillusioned after a long career at Sunshine Desserts, Perrin goes through a mid-life crisis and fakes his own death. Returning in disguise after various attempts at finding a 'new life', ...                 »
"
12393,United States,Comedy,tvSeries,Million Dollar Extreme Presents: World Peace,11.0,2016,2027,8.2,"Million Dollar Extreme Presents: World Peace, a satiric vision largely set in a post-apocalyptic world. The popular sketch group is comprised of Sam Hyde, Charls Carroll, and Nick Rochefort."
12469,United Kingdom,Comedy,tvSeries,Limmy's Show!,-1.0,2009,1975,8.3,"LIMMY'S SHOW is a Scottish comedy sketch show written, animated and directed by BRIAN LIMOND. The most blisteringly original sketch show on television. LIMMY goes to places other sketch ...                 »
"
11816,United Kingdom,Comedy,tvSeries,Monty Python's Fliegender Zirkus,87.0,1972,2200,8.1,A two-part Monty Python German television comedy special.
11822,United Kingdom,Comedy,tvSeries,Early Doors,30.0,2003,2197,8.6,"The show centres on pub landlord Ken (John Henshaw), especially his preoccupation with his daughter Melanie (Christine Bottomley), and his nervous relationship with barmaid Tanya (Susan ...                 »
"
11877,United States,Comedy,tvSeries,Good Mythical Morning,12.0,2012,2161,8.8,"This famous YouTube morning talk show created by Rhett McLaughlin and Charles Lincoln (Link) Neal contains loads of laughter and insanity, known for this quote: ""We do this, so you don't have to."""
11901,Canada,Comedy,tvSeries,Kenny Hotz's Triumph of the Will,22.0,2011,2149,8.2,Actor Kenny hotz puts himself through a series of morally difficult challenges . Will he triumph in the end ?
11919,Japan,Comedy,tvSeries,Legal High,54.0,2012,2138,8.4,"A never-lose lawyer, Kensuke Komikado, uses his way and understanding of the spirit of the law to win every case on the court of law."
10979,India,Comedy,tvSeries,Crushed,27.0,2022,2422,8.2,"As they shape their future and evolve as individuals, immerse themselves in an upcoming inter school fest and prepare for their 10th board exams."
10983,India,Comedy,tvSeries,Wagle Ki Duniya,30.0,2021,2419,9.0,Three generations of a middle-class family navigate the ups and downs of life and overcome their simple everyday struggles together.
10995,United Kingdom,Comedy,tvSeries,Blackpool,60.0,2004,2408,8.0,"Soon after local entrepreneur Ripley Holden (Morrissey) opens his arcade in his beloved home town of Blackpool, a murder investigation makes tears at the fabric of his personal and professional lives."
11251,India,Comedy,tvSeries,Office Office,-1.0,2000,2407,8.9,The show follows the comedy of a man struggling to get his work done in corrupt offices.
11304,United Kingdom,Comedy,tvSeries,Cunk on Britain,30.0,2016,2367,8.3,"Investigative reporter Philomena Cunk returns with this landmark mockumentary series journeying through British history. She asks eminent figures important questions such as: ""Is a rock made of stone, or is a stone made of rock?"""
11363,Japan,Comedy,tvSeries,Nodame Cantabile,47.0,2006,2328,8.3,"Two musicians united in talent, divided by nature - the upper-class perfectionist Chiaki and the sloppy middle-classer Nodame - fall in love."
11382,United States,Comedy,tvSeries,Board James,-1.0,2009,2312,8.2,James and his pals play eccentric board games from their youth.
11384,United States,Comedy,tvSeries,Match Game,30.0,1973,2309,8.3,"The five-day-a-week syndicated successor to the popular CBS game show, where two could compete to match fill-in-the-blank phrases with those of the celebrities."
11401,United Kingdom,Comedy,tvSeries,Keen Eddie,44.0,2003,2300,8.4,"Wisecracking New York City cop Detective Eddie Arlette (Mark Valley), who has no respect for authority, is himself a fish out of water when he is assigned to a police precinct in the U.K."
10798,United Kingdom,Comedy,tvSeries,Jam,24.0,2000,2538,8.4,"A surreal, ambient mix of bleak comedy sketches."
10860,United Kingdom,Comedy,tvSeries,The Goes Wrong Show,29.0,2019,2499,8.6,"A series of brand new, hand-crafted, half hours of theatrical catastrophe as The Cornley Polytechnic Drama Society undertake more (overly) ambitious endeavours."
10941,United Kingdom,Comedy,tvSeries,Big Boys,24.0,2022,2450,8.5,"Shy, closeted Jack has spent the past year at home with his mum. He's been grieving for his father but the time has come for him to take his place at uni where he meets his roommate mature student Danny and an unlikely friendship develops."
10954,United States,Comedy,tvSeries,Upright Citizens Brigade,30.0,1998,2444,8.1,"Agents Adair, Antoine, Colby, and Trotter both monitor and create chaos across the universe. The sketches seen throughout most of the show are different subjects being monitored. At the end...                 »
"
10029,United States,Comedy,movie,The Circus,72.0,1928,34570,8.1,The Tramp finds work and the girl of his dreams at a circus.
10254,Canada,Comedy,tvSeries,Slings and Arrows,60.0,2003,2762,8.8,"In the fictional town of New Burbage, legendary theatrical madman Geoffrey Tennant returns to the New Burbage Theatre Festival, the site of his greatest triumph and most humiliating failure...                 »
"
10317,Canada,Comedy,tvSeries,The Red Green Show,25.0,1991,2710,8.1,"Red Green airs his handyman show from Possum Lodge, Canada, and also experiences some zany adventures in real life."
10363,Canada,Comedy,tvSeries,SCTV,30.0,1976,2683,8.5,The staff of Melonville's TV station put on programming that is unique in its own silly way.
9493,United States,Comedy,tvSeries,Joe Pera Talks with You,11.0,2018,2989,8.9,"Joe, beloved choir teacher, discusses topics of interest. First up, iron!"
9727,United States,Comedy,movie,The Shop Around the Corner,99.0,1940,35107,8.0,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal."
9855,United States,Comedy,tvSeries,The State,30.0,1993,2885,8.5,"Each episode contains 30 minutes of extremely bizarre and funny sketch comedy performed by THE STATE, an 11 member sketch comedy troupe who wrote and starred in various sketches seen throughout the program."
9893,United Kingdom,Comedy,tvSeries,Nighty Night,30.0,2004,2864,8.1,"Although Jill's husband seems to respond well to cancer treatment, she tells him that he's dying. Jill pretends she's already a widow and pursues her next-door neighbor, Don. Jill manipulates and torments Don's wife, who suffers from MS."
9920,United Kingdom,Comedy,tvSeries,Ideal,30.0,2005,2837,8.2,Moz is a drug dealer and has very strange clientele who come and go from his flat.
9928,United States,Comedy,tvSeries,Get a Life,30.0,1990,2827,8.1,A 30-something guy still lives with his parents and works as a paperboy and tries to avoid growing up and being responsible at all costs.
9930,United States,Comedy,tvSeries,Human Giant,30.0,2007,2825,8.1,A half-hour show of edgy short films.
9935,India,Comedy,tvSeries,What the Folks,25.0,2017,2822,8.3,"'What The Folks' is a journey of how modern families are breaking stereotypes, overcoming generation gaps, and growing to love one another, despite having starkly different world views."
9940,United Kingdom,Comedy,tvSeries,Look Around You,30.0,2002,2814,8.4,A parody of educational programs. Just don't believe anything in the show is true.
9966,United States,Comedy,tvSeries,Beakman's World,30.0,1992,2794,8.6,A wacky scientist and his companions answer viewer questions about science.
9979,United States,Comedy,tvSeries,Impractical Jokers: Inside Jokes,30.0,2016,2778,8.6,Four friends give each other tasks and if they don't complete the task the get a thumbs down at the end the person who has the most thumbs down get punished
9145,United States,Comedy,movie,To Be or Not to Be,99.0,1942,39003,8.2,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
9214,United Kingdom,Comedy,movie,Kind Hearts and Coronets,106.0,1949,38195,8.0,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.
9269,India,Comedy,tvSeries,Titu Talks,-1.0,2018,3204,8.8,Bhuvan Bam plays his famous character 'Titu Mama' and interviews celebrities in a desi setting.
9340,India,Comedy,tvSeries,Khichdi,20.0,2002,3126,8.6,"A family comedy about an angry old man, his good-for-nothing son Praful and daughter-in-law Hansa, widowed daughter-in-law Jayshree, and grandchildren Jackie and Chakki, who are the smartest ones of all."
9346,United States,Comedy,tvSeries,Just Add Magic,27.0,2015,3120,8.4,Three friends cook up spells to unlock the secrets and curses that befall their small town.
9377,United Kingdom,Comedy,tvSeries,Mid Morning Matters with Alan Partridge,-1.0,2010,3094,8.3,Famous DJ Alan Partridge gives us an insight into what happens behind the microphone at North Norfolk digital radio.
9401,United States,Comedy,tvSeries,A Very Potter Musical,166.0,2009,3071,8.9,Harry and his pals are in for adventure when the Dark Lord returns from the dead to take revenge on The Boy Who Lived! So take a ride on Voldemort's flying machine and get ready to go back to Hogwarts!
