dataId,region,genre,contentType,title,length,releaseYear,votes,rating,description
24425,United Kingdom,Drama,tvSeries,Karaoke,63.0,1996,591,8.1,"Daniel Feeld is a screenwriter with pains in his gut and a new screenplay called ""Karaoke"", about a girl named Sandra who works in a seedy Karaoke bar and is murdered by a lowlife named ...                 »
"
24431,United States,Comedy,tvSeries,The Spoony Experiment,20.0,2007,591,8.2,"A coarse, flamboyant gamer reviews sub-par action films and critically panned video games."
24440,United Kingdom,Comedy,tvSeries,My Life in Film,30.0,2004,590,8.4,"Art is an independent film-maker with big ideas... sadly nobody will listen to these ideas, with the exception of his best friend Jones. The series follows Art as his overactive imagination...                 »
"
23466,United States,Comedy,tvSeries,Our Miss Brooks,30.0,1952,633,8.0,"Miss Brooks teaches English at Madison High, rents a room from Mrs. Davis, gets rides to school with student Walter, fights with Principal Conklin, and tries to snag shy biology teacher ...                 »
"
23493,United Kingdom,Comedy,tvSeries,The Russell Howard Hour,-1.0,2017,631,8.0,The Russell Howard Hour is a satirical comedy show on Sky 1. It follows stand up comic Russell Howard tackling hard-hitting topics with his unique sense of humour. Its format is similar to Russell Howard's Good News that aired on BBC.
23524,India,Drama,movie,Mughal-E-Azam,197.0,1960,8440,8.1,A 16th century prince falls in love with a court dancer and battles with his emperor father.
23639,India,Drama,movie,Guide,120.0,1965,8298,8.4,"When mistaken to be a sage by some villagers, an ex-tour guide reflects on his past and lost love to search for spiritual wisdom to guide the villagers."
23831,United States,Comedy,tvSeries,Daddy's Divas,21.0,2022,622,9.5,"After the death of his wife, a father of three daughters struggles to keep his sanity."
23879,United Kingdom,Drama,tvSeries,Fall of Eagles,50.0,1974,618,8.1,"The collapse of three great European dynasties: the Romanovs, the Habsburgs, and the Hohenzollerns."
23914,India,Comedy,tvSeries,Yaar Jigree Kasooti Degree,35.0,2018,615,8.1,The web series revolves around the lives of university students.
22995,United States,Comedy,tvSeries,"My Brother, My Brother and Me",30.0,2017,659,8.9,"Brothers Justin, Travis, and Griffin McElroy bring their hit podcast ""My Brother, My Brother, and Me"" to TV, answering user-submitted questions with the help of their dad, the city mayor, and their hometown of Huntington, WV."
23060,United States,Drama,movie,The Crowd,98.0,1928,8670,8.1,"The life of a man and woman together in a large, impersonal metropolis through their hopes, struggles, and downfalls."
23169,Japan,Drama,movie,The Human Condition I: No Greater Love,208.0,1959,8538,8.5,"A Japanese pacifist, unable to face the dire consequences of conscientious objection, is transformed by his attempts to compromise with the demands of war-time Japan."
23270,United States,Comedy,tvSeries,Square One Television,30.0,1987,656,8.4,A kids anthology show that humorously illustrates various elements of mathematics.
23318,United Kingdom,Drama,tvSeries,The Life and Loves of a She-Devil,229.0,1986,650,8.0,A woman who loses her husband to a romance novelist goes to extreme lengths to make their lives a misery.
23391,India,Comedy,tvSeries,Time Up,26.0,2022,642,8.4,"Spandan, a young Agricultural Officer pays an official visit to Khataldingi amidst an intense covid situation. On reaching there, he finds the whole village is infested by a local agro ...                 »
"
23411,United States,Comedy,tvSeries,Moist Meter,-1.0,2017,640,8.9,"The Adonis of man Charlie ( Moist) gives his godly opinion on films, tv, anime or video games."
22467,Canada,Comedy,tvSeries,Les Bougon: C'est aussi ça la vie,30.0,2004,690,8.2,"An ex-blue-collar city employee tries to blow the whistle on corruption but when he loses his job over his righteous zeal, he goes from a life of honesty to a life of screwing the system. The whole family adopts this attitude. The whole title of the show is ""Les Bougons, C'est Aussi Ça La Vie"" Which translates into ""The Bougons, This Is Also Life"""
22530,United States,Drama,movie,A Patch of Blue,105.0,1965,9018,8.0,"A blind, uneducated white girl is befriended by a Black man who becomes determined to help her escape her impoverished and abusive home life by introducing her to the outside world."
22542,United States,Drama,movie,A Raisin in the Sun,128.0,1961,8999,8.0,A substantial insurance payment could mean either financial salvation or personal ruin for a poor black family.
22634,Japan,Drama,movie,Early Summer,125.0,1951,8898,8.1,"A family chooses a match for their daughter Noriko, but she, surprisingly, has her own plans."
22689,United States,Drama,movie,Make Way for Tomorrow,91.0,1937,8829,8.2,An elderly couple are forced to live hundreds of miles apart when they lose their house and none of their five children will take both parents in.
22750,India,Comedy,tvSeries,Pretentious Movie Reviews,-1.0,2014,687,9.1,Indian stand up comedians Kanan Gill and Biswa Kalyan Rath reviews some worst movies from Bollywood.
22806,Canada,Comedy,tvSeries,Dans une galaxie près de chez vous,23.0,1999,681,8.3,"In the year 2034, the Earth is in a catastrophic state. Thus, the Romano-Fafard, a spaceship commanded by the Capitaine Patenaude, is sent to discover another planet."
22810,United States,Comedy,tvSeries,Adult Wednesday Addams,20.0,2013,680,8.4,"The chronicles of Wednesday, from ""The Addams Family"" as an adult."
22845,United States,Comedy,tvSeries,On the Spot,-1.0,2014,676,8.2,Rooster Teeth's official game show hosted by Jon Risinger. Two teams compete in improv challenges for The Golden Gus.
22922,United States,Comedy,tvSeries,Night Stand,60.0,1995,666,8.7,"Of all the talk shows, there's only one show that doesn't hesitate to take up such serious issues as teenage prostitution, aliens from outer space or breast implants in the Dick Dietrick style."
21966,India,Comedy,tvSeries,Kaamwali Bai,-1.0,2022,722,9.1,In metro cities we never realise how much we're dependent on domestic help this is a tale of a kamwali Bai who dares to ask for Sunday ki Chutti
21995,United Kingdom,Comedy,tvSeries,Let Them Eat Cake,30.0,1999,717,8.2,"It's 1782 and welcome to the fabulous Palace of Versailles, France. Outside the gates, the peasants are on the verge of revolting (already well past vile), whilst inside lives one of the ...                 »
"
22109,India,Comedy,movie,Maheshinte Prathikaaram,120.0,2016,9254,8.3,"Mahesh, a studio photographer and studio owner gets into a fight and loses. He ends up taking revenge which leads to certain realizations in his life."
22238,India,Comedy,movie,The Great Indian Kitchen,100.0,2021,9074,8.2,"After marriage, a woman struggles to be the submissive wife that her husband and his family expect her to be. The story follows her journey, as she changes herself and, even more so, changes the household."
22244,United States,Drama,movie,Mulholland Dr.,88.0,-1,9067,8.2,"After a car wreck, an amnesiac woman sets out to learn what happened to her with the help of a wannabe actress."
22255,United States,Comedy,tvSeries,Shining Time Station,30.0,1989,716,8.1,"At seemingly a ordinary train station in a small American town, extraordinary things happen including a tiny man called ""Mr. Conductor"" who tells stories about Thomas the Tank Engine and his friends."
22293,United Kingdom,Drama,tvSeries,A Little Princess,163.0,1986,712,8.5,"Sara Crewe enters a London boarding school a wealthy lady when she bids her father farewell as he enters the British Army, but her lifestyle quickly vanishes when her father suddenly dies, and Sara must endure a life of servitude."
22300,United States,Comedy,tvSeries,State of Grace,30.0,2001,711,8.6,"This comedy/drama set in 1965 follows the adventures of 12-year-old best friends who attend the local Catholic school: Grace, who is Catholic, and Hannah, who is Jewish. Different faiths, ...                 »
"
22309,United Kingdom,Comedy,tvSeries,Fur TV,-1.0,2008,710,8.3,"Three puppets from different countries: Lapeno Enriquez a brazilian green puppet gigoló and DJ, Fat Ed ""Tubbs"" an american heavy metal fan and pizza feaster blue puppet and Mervin J. Minky a weird and porn addict orange puppet, live together on ""Fur Avenue"" in the UK sharing their lives and having different issues involving money, sex or drug abuse."
22386,United States,Comedy,tvSeries,Tough Crowd with Colin Quinn,30.0,2002,701,8.3,"A Comedy Central talk show that featured host Colin Quinn and a panel of comedian guests, discussing politics, current events, and social issues."
22393,United States,Comedy,tvSeries,You Bet Your Life,30.0,1950,700,8.5,Groucho Marx hosts a quiz show which features a series of competitive questions and a great deal of humourous conversation.
22440,Canada,Comedy,tvSeries,"Minuit, le soir",30.0,2005,692,8.6,"The story of three nightclub doormen with their concerns,especially with love, coping with a young arrogant and manipulative co-worker,club activity and the Mob.The club is owned by a young...                 »
"
22443,United States,Comedy,tvSeries,The Allen and Craig Show,12.0,2008,692,9.2,Allen drags his best friend Craig into creating a web show with the hopes of making it famous.
21474,United Kingdom,Drama,tvSeries,The Crow Road,211.0,1996,754,8.2,"An adaption of Iain Banks' dark novel, whose central character is a young Scots history student."
21483,United Kingdom,Drama,tvSeries,Piece of Cake,312.0,1988,753,8.1,Stories of the men of the RAF Hornet Squadron during the early days of World War II.
21489,United States,Comedy,tvSeries,Emma Approved,-1.0,2013,752,8.1,"Emma Woodhouse, re-imagined as a bold, smart, idealistic, and audacious young female entrepreneur with an expertise in life coaching and matchmaking. Emma partners up with lifelong friend ...                 »
"
21576,India,Comedy,movie,Bommarillu,170.0,2006,9697,8.2,A young man realizes that he has to push back against his domineering father if he wants to find true happiness and love.
21596,Japan,Drama,movie,An Autumn Afternoon,113.0,1962,9664,8.1,An aging widower arranges a marriage for his only daughter.
21741,United Kingdom,Drama,movie,The Phantom of the Opera at the Royal Albert Hall,137.0,2011,9431,8.8,"A disfigured musical genius, hidden away in the Paris Opera House, terrorizes the opera company for the unwitting benefit of a young protégée whom he trains and loves."
21755,United Kingdom,Comedy,tvSeries,Time Trumpet,-1.0,2006,749,8.0,"A T.V sketch show set in the future looking back over the beginning of the 21st century, between 2005 and 2030."
21764,Japan,Drama,tvSeries,Tokyo Girl,30.0,2016,748,8.0,"Asami Mizukawa plays Aya, a woman who arrives in Tokyo in her twenties, then grows and changes along with her career and romances through various residential areas in the glittering city."
21791,Canada,Comedy,tvSeries,The Jon Dore Television Show,30.0,2007,744,8.1,"Award-winning comic Jon Dore puts himself in the line of fire in this outrageous series. See Jon get beaten up by children, have body hair removed in an extremely painful way, and learn the...                 »
"
21855,India,Comedy,tvSeries,Ashish Chanchlani Vines,-1.0,2014,735,8.5,A Video series of YouTube.
21861,United States,Comedy,tvSeries,It's Your Move,30.0,1984,733,8.3,"Enrapturing high school grifter Matt Burton may finally have met his match when his widowed mother begins dating their new apartment building neighbor Norman who's wise to Matt's schemes ...                 »
"
21908,United States,Comedy,tvSeries,Fernwood Tonight,30.0,1977,728,8.6,"Set in the fictional small town of Fernwood, OH, the show parodies real talk shows, complete with a stage band, as well as the sort of fare one might expect from a small-town locally produced television program."
